Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9780452011878,Atlas Shrugged,Ayn Rand/Leonard Peikoff,1168,Plume,8/1/1999,452011876
9780451163080,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,224,Signet Book,12/1/1963,451163087
9780452286757,The Fountainhead,Ayn Rand,752,Dutton,4/26/2005,452286751
9780451163936,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,176,Signet,11/1/1964,451163931
9780452281257,Anthem,Ayn Rand,105,NAL,12/1/1999,452281253
9780451187840,We the Living,Ayn Rand/Leonard Peikoff,464,Signet,1/1/1996,451187849
9780451147950,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,340,Signet,7/15/1986,451147952
9780452274044,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,681,NAL,2/1/1997,452274044
9780471791430,Sailing for Dummies,J.J. Isler/Peter Isler,416,For Dummies,6/1/2006,471791431
9780553803815,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,368,Delacorte Press,7/25/2006,553803816
9780375755194,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,192,Random House Trade Paperbacks,9/17/2002,375755195
9781592283194,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,286,Lyons Press,4/1/2004,1592283195
9780975599518,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,571,Alliance Publishing,1/1/2004,975599518
9780374502003,The Natural,Bernard Malamud/Kevin Baker,231,Farrar Straus Giroux,7/7/2003,374502005
9780307263940,Digging to America,Anne Tyler,277,Alfred A. Knopf,5/2/2006,307263940
9780312405540,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,826,Bedford Books,1/21/2004,312405545
9780195170139,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,528,Oxford University Press  USA,10/7/2004,019517013X
9781400079490,The Plot Against America,Philip Roth,391,Vintage International,9/27/2005,1400079497
9780688171629,Naked Pictures of Famous People,Jon   Stewart,164,Dey Street Books,9/22/1999,688171621
9780060932688,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,352,Harper Perennial Modern Classics,5/13/2008,60932686
9781400034956,Crónica de una muerte anunciada,Gabriel García Márquez,118,Vintage Espanol,10/14/2003,1400034957
9780307350428,Cien años de soledad,Gabriel García Márquez,496,Plaza y Janes,2/7/2006,307350428
9780307350442,Del amor y otros demonios,Gabriel García Márquez,176,Plaza y Janes,2/7/2006,307350444
9781400034543,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,533,Vintage,10/12/2004,140003454X
9781400095803,Memoria de mis putas tristes,Gabriel García Márquez,112,Vintage Espanol,10/19/2004,1400095808
9780375708114,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,425,Vintage Books USA,9/2/2004,375708111
9780861714926,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,288,Wisdom Publications,5/15/2005,086171492X
9781843535843,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,363,Rough Guides,4/1/2006,184353584X
9781740594776,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,128,Lonely Planet,9/1/2004,1740594770
9788408064763,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,480,Geoplaneta,5/1/2006,8408064762
9781740592055,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,295,Lonely Planet,9/1/2001,1740592050
9780618710539,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,287,Mariner Books,4/4/2006,618710531
9780060512804,Cryptonomicon,Neal Stephenson,1139,Avon,11/1/2002,60512806
9782228894166,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,418,Payot,3/31/2001,2228894168
9780060733353,The Confusion (The Baroque Cycle  #2),Neal Stephenson,815,William Morrow Paperbacks,6/14/2005,60733357
9780060593087,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,927,HarperCollins Perennial,9/21/2004,60593083
9780553383447,The Cobweb,Neal Stephenson/J. Frederick George,448,Spectra Books,5/31/2005,553383442
9780380816033,The Big U,Neal Stephenson,308,William Morrow Paperbacks,2/6/2001,380816032
9780553380965,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,499,Spectra,5/2/2000,553380966
9780553383430,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,640,Spectra,5/31/2005,553383434
9780060833183,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,464,HarperTorch,3/28/2006,60833181
9780553380958,Snow Crash,Neal Stephenson/Guy Abadia,438,Bantam Books,8/2/2000,553380958
9781880685358,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,450,Two Plus Two Publishing LLC,6/1/2005,1880685353
9781880685334,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,381,Two Plus Two Publishing LLC,12/1/2004,1880685337
9780465067107,The Design of Everyday Things,Donald A. Norman,240,Basic Books,9/19/2002,465067107
9780465051366,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,272,Basic Books,5/11/2005,465051367
9780465067091,The Psychology of Everyday Things,Donald A. Norman,257,Basic Books,6/13/1988,465067093
9780898709193,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,259,Ignatius Press,4/30/2006,898709199
9780060887964,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,192,HarperOne,5/2/2006,60887966
9780061122415,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,197,HarperCollins,5/1/1993,61122416
9781421504605,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,192,VIZ Media LLC,9/19/2006,142150460X
9781591169253,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,192,VIZ Media LLC,9/13/2005,1591169259
9781421504599,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,192,VIZ Media LLC,7/18/2006,1421504596
9781591169208,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,192,VIZ Media LLC,5/3/2005,1591169208
9781591169291,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,200,VIZ Media LLC,11/8/2005,1591169291
9780060192501,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,198,HarperCollins Publishers,11/1/1998,006019250X
9781591169239,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,192,VIZ Media LLC,7/5/2005,1591169232
9780812974614,Pompeii,Robert   Harris,274,Random House Trade Paperbacks,11/8/2005,812974611
9781587157394,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,360,Borgo Press,12/3/2002,158715739X
9780142000670,Of Mice and Men,John Steinbeck,103,Penguin Books,1/8/2002,142000671
9780060554736,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,464,It Books,9/6/2005,60554738
9780142401200,The Westing Game,Ellen Raskin,182,Puffin,4/12/2004,014240120X
9780808553038,The Egypt Game,Zilpha Keatley Snyder,215,Turtleback Books,7/7/2009,808553038
9781400096893,Memoirs of a Geisha,Arthur Golden,503,Vintage Books USA,11/22/2005,1400096898
9780739326220,Memoirs of a Geisha,Arthur Golden,434,Random House Large Print Publishing,11/15/2005,739326228
9780099498186,Memoirs of a Geisha,Arthur Golden,497,Vintage,12/1/2005,99498189
9781557046833,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,144,Newmarket Press,10/20/2005,1557046832
9780099771517,Memoirs of a Geisha,Arthur Golden,497,Vintage,6/4/1998,99771519
9780743430593,Geisha of Gion,Mineko Iwasaki/Rande Brown,334,Pocket Books,5/6/2003,074343059X
9781932664393,Love As A Foreign Language #5,J. Torres/Eric  Kim,58,Oni Press,2/1/2006,1932664394
9780521750844,Jungle Love,Margaret Johnson/Philip Prowse,95,Cambridge University Press,8/1/2002,521750849
9780802415318,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,0,Moody Publishers,1/1/2005,802415318
9781416524793,Angels & Demons (Robert Langdon  #1),Dan Brown,736,Pocket Books,4/1/2006,1416524797
9788495618771,Ángeles y demonios (Robert Langdon  #1),Dan Brown,508,Umbriel,12/1/2005,849561877X
9780972859899,Angeles & Demonios,Dan Brown/Raúl Amundaray,18,FonoLibro,12/1/2005,972859896
9780307277671,The Da Vinci Code (Robert Langdon  #2),Dan Brown,489,Anchor,3/28/2006,307277674
9780767926034,The Da Vinci Code,Dan Brown,467,Broadway Books,3/28/2006,076792603X
9782266144346,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,744,Pocket,5/3/2005,2266144340
9781416524809,Deception Point,Dan Brown,736,Pocket Books,4/1/2006,1416524800
9780552151764,Deception Point,Dan Brown,585,Corgi Books,5/1/2004,552151769
9780593055076,Deception Point,Dan Brown,448,Bantam Press,8/1/2005,593055071
9780786016068,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,383,Pinnacle,2/1/2005,078601606X
9780671015206,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,258,Gallery Books,10/1/1998,671015206
9781585424337,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,320,Tarcherperigee,9/1/2005,1585424331
9781932429237,Think and Grow Rich,Napoleon Hill,368,High Roads Media,8/7/2004,1932429239
9780977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,256,Pragmatic Bookshelf,6/7/2006,977616657
9781563410901,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,288,Firebrand Books,6/1/2005,1563410907
9780345479174,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,384,Ballantine Books,12/28/2004,345479173
9780451205360,The Richest Man in Babylon,George S. Clason,194,Berkley Books,2/1/2008,451205367
9781419349997,The Richest Man in Babylon,George S. Clason,4,Recorded Books  Inc.,6/17/2005,1419349996
9781400098033,Shibumi,Trevanian/Gisela Stege,480,Broadway Books,5/10/2005,1400098033
9780743226721,1776,David McCullough,386,Simon  Schuster,7/4/2006,743226720
9780140481396,1776,Peter  Stone/Sherman Edwards,192,Penguin Books,11/18/1976,140481397
9780226014906,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,284,University of Chicago Press,7/15/2000,226014908
9781416500186,The Good Earth (House of Earth  #1),Pearl S. Buck,418,Howard Publishing Co,3/4/2009,1416500189
9780310258971,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,5,Zondervan,3/15/2005,310258979
9780060838584,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,399,Harper Perennial,7/5/2005,60838582
9780141006871,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,384,Penguin Books,4/4/2002,141006870
9780812968064,Snow Flower and the Secret Fan,Lisa See,269,Random House,2/21/2006,812968069
9780385340540,The Broker,John Grisham,422,Delta,9/26/2006,385340540
9780394720241,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,1344,Vintage,7/12/1975,394720245
9780345480606,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,320,Ballantine Books,7/25/2006,345480600
9780060193393,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,201,HarperCollins Publishers  Inc.,6/10/1999,60193395
9781579546014,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,288,Rodale Books,4/1/2005,1579546013
9780972018418,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,405,High Point Media,11/26/2003,972018417
9780471743675,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,245,John Wiley & Sons,10/1/2005,471743674
9780471430452,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,432,Wiley,4/18/2003,471430455
9780805431575,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,368,B Books,5/15/2005,805431578
9780679838869,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,68,Random House Books for Young Readers,2/16/1993,679838864
9780373250714,Monkey Business,Sarah Mlynowski,392,Red Dress Ink,9/24/2004,373250711
9780140143454,Liar's Poker,Michael   Lewis,256,Penguin Books,10/1/1990,140143459
9780802732293,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,214,Walker & Company,6/1/1993,802732291
694055000612,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,64,Ryland Peters & Small,3/1/2001,1841721476
9780307238276,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,256,Clarkson Potter,4/4/2006,030723827X
9781400052585,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,256,Clarkson Potter,2/22/2005,1400052580
9780307346582,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,240,Clarkson Potter,4/3/2007,307346587
9781400052387,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,256,Clarkson Potter,9/26/2006,1400052386
9780609609972,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,304,Clarkson Potter Publishers,3/25/2003,609609971
9781400052370,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,287,Clarkson Potter Publishers,10/1/2004,1400052378
9780061234002,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,320,William Morrow,10/17/2006,61234001
9788466625128,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,250,Ediciones B,8/1/2006,8466625127
9780061245138,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,496,Harper,12/8/2006,61245135
9780399153594,The Last Assassin (John Rain  #5),Barry Eisler,338,Putnam Publishing Group,6/1/2006,399153594
9780156030205,Life of Pi,Yann Martel,401,Mariner Books / Harvest Books,5/3/2004,156030209
9780828808392,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,448,Gallimard,11/24/2005,828808392
9780140285970,Shadows and Wind: A View of Modern Vietnam,Robert Templer,400,Penguin Books,9/1/1999,140285970
9780307276902,A Million Little Pieces,James Frey,515,Anchor Books,9/22/2005,307276902
9781411677319,A Million Little Pieces of Feces,Python Bonkers,256,Lulu.com,2/10/2006,1411677315
9780061171468,A Million Little Lies,James Pinocchio/Pablo Fenjves,191,William Morrow Paperbacks,3/28/2006,61171468
9780787968335,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,458,Jossey-Bass,8/7/2003,787968331
9780446394598,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,193,Business Plus,2/1/1993,446394599
9780131494848,Leadership in Organizations,Gary Yukl,542,Prentice Hall,7/7/2005,131494848
9780316861014,Leadership,Rudolph W. Giuliani,397,Little  Brown,10/1/2002,316861014
9780060574215,Men Are from Mars  Women Are from Venus,John Gray,368,Harper Paperbacks,4/3/2012,60574216
9780060192778,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,368,Harper,10/21/1998,60192771
9780061232053,Men Are from Mars  Women Are from Venus,John Gray,2,HarperAudio,4/3/2007,006123205X
9780735200302,How to Succeed with Women,Ron  Louis/David Copeland,320,Prentice Hall Press,10/29/1998,735200300
9780553381672,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,512,Bantam,6/25/2002,553381679
9780517542026,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,468,Crown Publishing Group,5/4/1980,517542021
9780393324815,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,317,W. W. Norton  Company,3/17/2004,393324818
9780744005615,Juiced Official Strategy Guide,Doug Walsh,112,BradyGames,6/1/2005,744005612
9780140280197,The 48 Laws of Power,Robert Greene/Joost Elffers,452,Penguin (Business),9/1/2000,140280197
9780553383683,Gates of Fire,Steven Pressfield,392,Bantam,9/27/2005,055338368X
9780553295412,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,414,Spectra Books,3/1/1992,553295411
9780812590104,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,721,Tor Classics,6/18/2001,812590104
9780385516419,The Afghan Campaign,Steven Pressfield,354,Doubleday Books,7/1/2006,038551641X
9780553381399,Tides of War,Steven Pressfield,448,Bantam,8/28/2001,553381393
9780553382044,Last of the Amazons,Steven Pressfield,400,Bantam,7/1/2003,553382047
9780446691437,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,168,Warner Books,4/1/2003,446691437
9780826413017,Gita on the Green,Stephen J. Rosen/Steven Pressfield,176,Continuum,5/30/2002,826413013
9780811701648,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,340,Stackpole Books,4/24/2006,811701646
9780140442755,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,160,Penguin Classics,1/30/1973,140442758
9780192802774,Phaedrus,Plato/Robin Waterfield,128,Oxford University Press  USA,1/16/2003,192802771
9780140449747,Phaedrus,Plato/C.J. Rowe,176,Penguin Classics,8/25/2005,140449744
9780879756321,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,157,Prometheus Books,12/1/1991,879756322
9781890318239,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,125,St. Augustines Press,2/11/2019,189031823X
